timestamp,open,high,low,close,volume,target
Thu May 08 04:00:00 BST 2025,5.25,5.31,5.25,5.31,1161.0,0
Thu May 08 04:01:00 BST 2025,5.32,5.32,5.3,5.3,342.0,0
Thu May 08 04:02:00 BST 2025,5.31,5.31,5.31,5.31,10.0,0
Thu May 08 04:03:00 BST 2025,5.33,5.33,5.32,5.33,1030.0,0
Thu May 08 04:04:00 BST 2025,5.34,5.35,5.34,5.35,561.0,0
Thu May 08 04:05:00 BST 2025,5.34,5.34,5.34,5.34,1120.0,0
Thu May 08 04:06:00 BST 2025,5.34,5.34,5.34,5.34,1215.0,0
Thu May 08 04:07:00 BST 2025,5.33,5.33,5.33,5.33,550.0,0
Thu May 08 04:08:00 BST 2025,5.325,5.33,5.32,5.33,2561.0,0
Thu May 08 04:09:00 BST 2025,5.32,5.32,5.32,5.32,72.0,0
Thu May 08 04:10:00 BST 2025,5.33,5.33,5.33,5.33,815.0,0
Thu May 08 04:11:00 BST 2025,5.34,5.34,5.34,5.34,145.0,0
Thu May 08 04:12:00 BST 2025,5.33,5.33,5.33,5.33,30.0,0
Thu May 08 04:14:00 BST 2025,5.34,5.35,5.34,5.35,1177.0,0
Thu May 08 04:19:00 BST 2025,5.35,5.35,5.35,5.35,270.0,0
Thu May 08 04:20:00 BST 2025,5.35,5.36,5.35,5.36,2050.0,0
Thu May 08 04:21:00 BST 2025,5.36,5.36,5.36,5.36,10.0,0
Thu May 08 04:22:00 BST 2025,5.36,5.36,5.36,5.36,266.0,0
Thu May 08 04:23:00 BST 2025,5.36,5.37,5.36,5.37,1612.0,0
Thu May 08 04:25:00 BST 2025,5.37,5.37,5.37,5.37,1.0,0
Thu May 08 04:26:00 BST 2025,5.37,5.38,5.37,5.38,1219.0,0
Thu May 08 04:27:00 BST 2025,5.38,5.38,5.38,5.38,6.0,0
Thu May 08 04:29:00 BST 2025,5.4,5.4,5.4,5.4,2.0,0
Thu May 08 04:30:00 BST 2025,5.38,5.4,5.38,5.38,1100.0,0
Thu May 08 04:31:00 BST 2025,5.39,5.39,5.39,5.39,50.0,0
Thu May 08 04:32:00 BST 2025,5.395,5.4,5.39,5.4,1029.0,0
Thu May 08 04:33:00 BST 2025,5.39,5.39,5.39,5.39,20.0,0
Thu May 08 04:35:00 BST 2025,5.39,5.39,5.39,5.39,135.0,0
Thu May 08 04:40:00 BST 2025,5.4,5.41,5.4,5.41,3686.0,0
Thu May 08 04:41:00 BST 2025,5.41,5.41,5.41,5.41,800.0,0
Thu May 08 04:42:00 BST 2025,5.4,5.41,5.4,5.41,549.0,0
Thu May 08 04:44:00 BST 2025,5.41,5.41,5.41,5.41,1.0,0
Thu May 08 04:45:00 BST 2025,5.4,5.4,5.4,5.4,20.0,0
Thu May 08 04:47:00 BST 2025,5.41,5.41,5.41,5.41,100.0,0
Thu May 08 04:48:00 BST 2025,5.41,5.41,5.41,5.41,201.0,0
Thu May 08 04:49:00 BST 2025,5.4,5.4,5.4,5.4,10.0,0
Thu May 08 04:50:00 BST 2025,5.41,5.41,5.41,5.41,1.0,0
Thu May 08 04:54:00 BST 2025,5.41,5.41,5.41,5.41,1.0,0
Thu May 08 04:55:00 BST 2025,5.4,5.42,5.4,5.42,5911.0,0
Thu May 08 04:57:00 BST 2025,5.41,5.41,5.41,5.41,10.0,0
Thu May 08 04:59:00 BST 2025,5.42,5.42,5.42,5.42,2250.0,0
Thu May 08 05:00:00 BST 2025,5.41,5.41,5.41,5.41,1.0,0
Thu May 08 05:02:00 BST 2025,5.41,5.41,5.41,5.41,429.0,0
Thu May 08 05:05:00 BST 2025,5.41,5.41,5.41,5.41,350.0,0
Thu May 08 05:06:00 BST 2025,5.41,5.415,5.41,5.415,129.0,0
Thu May 08 05:07:00 BST 2025,5.41,5.41,5.41,5.41,5521.0,0
Thu May 08 05:08:00 BST 2025,5.415,5.415,5.4,5.4,4079.0,0
Thu May 08 05:09:00 BST 2025,5.4,5.4,5.39,5.39,4319.0,0
Thu May 08 05:11:00 BST 2025,5.395,5.395,5.39,5.39,1087.0,0
Thu May 08 05:12:00 BST 2025,5.39,5.39,5.38,5.38,1440.0,0
Thu May 08 05:14:00 BST 2025,5.39,5.4,5.39,5.4,7160.0,0
Thu May 08 05:16:00 BST 2025,5.4,5.4,5.4,5.4,300.0,0
Thu May 08 05:17:00 BST 2025,5.4,5.4,5.4,5.4,140.0,0
Thu May 08 05:19:00 BST 2025,5.4,5.405,5.4,5.405,2838.0,0
Thu May 08 05:20:00 BST 2025,5.4,5.4,5.395,5.395,1453.0,0
Thu May 08 05:22:00 BST 2025,5.39,5.395,5.39,5.395,11.0,0
