timestamp,open,high,low,close,volume,target
Fri Jun 06 05:05:00 BST 2025,30.24,30.3,30.24,30.3,8.0,0
Fri Jun 06 05:06:00 BST 2025,30.24,30.24,30.24,30.24,44.0,0
Fri Jun 06 05:07:00 BST 2025,30.24,30.26,30.23,30.26,518.0,0
Fri Jun 06 05:08:00 BST 2025,30.23,30.24,30.22,30.22,485.0,0
Fri Jun 06 05:09:00 BST 2025,30.24,30.24,30.23,30.23,510.0,0
Fri Jun 06 05:10:00 BST 2025,30.25,30.25,30.22,30.24,243.0,0
Fri Jun 06 05:11:00 BST 2025,30.24,30.25,30.23,30.25,480.0,0
Fri Jun 06 05:12:00 BST 2025,30.24,30.26,30.2,30.2,1139.0,0
Fri Jun 06 05:13:00 BST 2025,30.19,30.23,30.17,30.17,679.0,0
Fri Jun 06 05:14:00 BST 2025,30.18,30.23,30.18,30.23,885.0,0
Fri Jun 06 05:15:00 BST 2025,30.25,30.31,30.25,30.3,1215.0,0
Fri Jun 06 05:16:00 BST 2025,30.25,30.33,30.25,30.33,907.0,0
Fri Jun 06 05:17:00 BST 2025,30.33,30.33,30.33,30.33,16.0,0
Fri Jun 06 05:18:00 BST 2025,30.33,30.35,30.33,30.34,827.0,0
Fri Jun 06 05:20:00 BST 2025,30.39,30.39,30.39,30.39,30.0,0
Fri Jun 06 05:21:00 BST 2025,30.36,30.36,30.36,30.36,6.0,0
Fri Jun 06 05:22:00 BST 2025,30.37,30.41,30.37,30.41,568.0,0
Fri Jun 06 05:23:00 BST 2025,30.41,30.41,30.41,30.41,2.0,0
Fri Jun 06 05:24:00 BST 2025,30.41,30.45,30.39,30.43,576.0,0
Fri Jun 06 05:25:00 BST 2025,30.45,30.45,30.45,30.45,50.0,0
Fri Jun 06 05:26:00 BST 2025,30.41,30.41,30.37,30.37,1035.0,0
Fri Jun 06 05:27:00 BST 2025,30.37,30.45,30.37,30.45,76.0,0
Fri Jun 06 05:29:00 BST 2025,30.44,30.44,30.44,30.44,10.0,0
Fri Jun 06 05:30:00 BST 2025,30.47,30.49,30.45,30.49,84.0,0
Fri Jun 06 05:31:00 BST 2025,30.46,30.5,30.46,30.49,169.0,0
Fri Jun 06 05:32:00 BST 2025,30.5,30.5,30.47,30.5,151.0,0
Fri Jun 06 05:33:00 BST 2025,30.52,30.55,30.52,30.52,234.0,0
Fri Jun 06 05:34:00 BST 2025,30.54,30.55,30.54,30.55,6.0,0
Fri Jun 06 05:35:00 BST 2025,30.56,30.6,30.53,30.59,132.0,0
Fri Jun 06 05:36:00 BST 2025,30.59,30.6,30.56,30.6,244.0,0
Fri Jun 06 05:37:00 BST 2025,30.58,30.6,30.55,30.58,684.0,0
Fri Jun 06 05:38:00 BST 2025,30.58,30.6,30.57,30.6,240.0,0
Fri Jun 06 05:39:00 BST 2025,30.64,30.65,30.63,30.64,381.0,0
Fri Jun 06 05:40:00 BST 2025,30.65,30.67,30.65,30.67,3.0,0
Fri Jun 06 05:41:00 BST 2025,30.65,30.65,30.55,30.56,2253.0,0
Fri Jun 06 05:42:00 BST 2025,30.53,30.56,30.53,30.56,15.0,0
Fri Jun 06 05:43:00 BST 2025,30.57,30.57,30.56,30.56,282.0,0
Fri Jun 06 05:44:00 BST 2025,30.58,30.59,30.56,30.59,462.0,0
Fri Jun 06 05:45:00 BST 2025,30.58,30.58,30.56,30.56,21.0,0
Fri Jun 06 05:46:00 BST 2025,30.53,30.56,30.53,30.56,116.0,0
Fri Jun 06 05:48:00 BST 2025,30.55,30.55,30.55,30.55,7.0,0
Fri Jun 06 05:49:00 BST 2025,30.55,30.55,30.52,30.52,131.0,0
Fri Jun 06 05:50:00 BST 2025,30.5,30.5,30.5,30.5,5.0,0
Fri Jun 06 05:51:00 BST 2025,30.53,30.53,30.51,30.51,60.0,0
Fri Jun 06 05:52:00 BST 2025,30.55,30.55,30.52,30.55,141.0,0
Fri Jun 06 05:53:00 BST 2025,30.54,30.55,30.51,30.51,328.0,0
Fri Jun 06 05:54:00 BST 2025,30.51,30.51,30.51,30.51,530.0,0
Fri Jun 06 05:55:00 BST 2025,30.52,30.56,30.52,30.53,442.0,0
Fri Jun 06 05:56:00 BST 2025,30.56,30.56,30.51,30.51,83.0,0
Fri Jun 06 05:57:00 BST 2025,30.52,30.53,30.51,30.51,20.0,0
Fri Jun 06 05:58:00 BST 2025,30.54,30.54,30.51,30.52,380.0,0
