timestamp,open,high,low,close,volume,target,target_clean
2025-05-12 04:00:00+00:00,9.39,9.39,8.95,9.21,16840.0,0,0
2025-05-12 04:01:00+00:00,9.21,9.29,9.2,9.28,5430.0,0,0
2025-05-12 04:02:00+00:00,9.28,9.3,9.27,9.3,9212.0,0,0
2025-05-12 04:03:00+00:00,9.3,9.31,9.3,9.3,4229.0,0,0
2025-05-12 04:04:00+00:00,9.3,9.3,9.29,9.29,5548.0,0,0
2025-05-12 04:05:00+00:00,9.29,9.31,9.29,9.29,3081.0,0,0
2025-05-12 04:06:00+00:00,9.3,9.3,9.29,9.29,932.0,0,0
2025-05-12 04:07:00+00:00,9.29,9.3,9.29,9.29,1839.0,0,0
2025-05-12 04:08:00+00:00,9.3,9.3,9.29,9.3,552.0,0,0
2025-05-12 04:09:00+00:00,9.29,9.3,9.29,9.29,876.0,0,0
2025-05-12 04:10:00+00:00,9.29,9.3,9.29,9.3,468.0,0,0
2025-05-12 04:11:00+00:00,9.29,9.3,9.29,9.3,38.0,0,0
2025-05-12 04:12:00+00:00,9.29,9.29,9.29,9.29,765.0,0,0
2025-05-12 04:13:00+00:00,9.29,9.32,9.29,9.32,2721.0,0,0
2025-05-12 04:14:00+00:00,9.31,9.32,9.31,9.32,288.0,0,0
2025-05-12 04:15:00+00:00,9.32,9.33,9.31,9.32,1783.0,0,0
2025-05-12 04:16:00+00:00,9.32,9.33,9.32,9.33,1730.0,0,0
2025-05-12 04:17:00+00:00,9.33,9.34,9.32,9.34,1655.0,0,0
2025-05-12 04:18:00+00:00,9.33,9.34,9.33,9.33,257.0,0,0
2025-05-12 04:19:00+00:00,9.34,9.35,9.34,9.35,1913.0,0,0
2025-05-12 04:20:00+00:00,9.35,9.35,9.34,9.35,1801.0,0,0
2025-05-12 04:21:00+00:00,9.35,9.36,9.34,9.36,1698.0,0,0
2025-05-12 04:22:00+00:00,9.36,9.37,9.35,9.36,1053.0,0,0
2025-05-12 04:23:00+00:00,9.36,9.36,9.35,9.36,1846.0,0,0
2025-05-12 04:24:00+00:00,9.36,9.36,9.36,9.36,518.0,0,0
2025-05-12 04:25:00+00:00,9.36,9.39,9.36,9.38,1591.0,0,0
2025-05-12 04:26:00+00:00,9.38,9.39,9.36,9.36,2339.0,0,0
2025-05-12 04:27:00+00:00,9.36,9.36,9.35,9.35,1062.0,0,0
2025-05-12 04:28:00+00:00,9.35,9.36,9.35,9.36,357.0,0,0
2025-05-12 04:29:00+00:00,9.35,9.36,9.35,9.35,4453.0,0,0
2025-05-12 04:30:00+00:00,9.35,9.35,9.35,9.35,1241.0,0,0
2025-05-12 04:31:00+00:00,9.35,9.36,9.35,9.35,67.0,0,0
2025-05-12 04:32:00+00:00,9.35,9.36,9.35,9.35,805.0,0,0
2025-05-12 04:33:00+00:00,9.36,9.36,9.34,9.35,2694.0,0,0
2025-05-12 04:34:00+00:00,9.36,9.37,9.35,9.37,2021.0,0,0
2025-05-12 04:35:00+00:00,9.37,9.37,9.36,9.37,729.0,0,0
2025-05-12 04:36:00+00:00,9.37,9.37,9.37,9.37,366.0,0,0
2025-05-12 04:37:00+00:00,9.37,9.38,9.37,9.37,337.0,0,0
2025-05-12 04:38:00+00:00,9.38,9.38,9.37,9.38,1049.0,0,0
2025-05-12 04:39:00+00:00,9.37,9.37,9.36,9.36,2195.0,0,0
2025-05-12 04:40:00+00:00,9.36,9.37,9.36,9.37,560.0,0,0
2025-05-12 04:41:00+00:00,9.38,9.38,9.38,9.38,545.0,0,0
2025-05-12 04:42:00+00:00,9.38,9.38,9.38,9.38,681.0,0,0
2025-05-12 04:43:00+00:00,9.38,9.41,9.38,9.41,5227.0,0,0
2025-05-12 04:44:00+00:00,9.41,9.43,9.41,9.43,1859.0,0,0
