timestamp,open,high,low,close,volume,target
Thu May 08 04:00:00 BST 2025,7.27,7.27,7.22,7.22,173.0,0
Thu May 08 04:01:00 BST 2025,7.21,7.21,7.2,7.2,176.0,0
Thu May 08 04:02:00 BST 2025,7.2,7.21,7.19,7.2,2120.0,0
Thu May 08 04:03:00 BST 2025,7.19,7.2,7.18,7.18,1049.0,0
Thu May 08 04:04:00 BST 2025,7.18,7.19,7.17,7.18,1094.0,0
Thu May 08 04:05:00 BST 2025,7.18,7.18,7.18,7.18,215.0,0
Thu May 08 04:06:00 BST 2025,7.18,7.18,7.16,7.16,601.0,0
Thu May 08 04:07:00 BST 2025,7.16,7.18,7.16,7.18,1311.0,0
Thu May 08 04:08:00 BST 2025,7.17,7.17,7.17,7.17,16.0,0
Thu May 08 04:09:00 BST 2025,7.17,7.18,7.17,7.17,1244.0,0
Thu May 08 04:10:00 BST 2025,7.18,7.18,7.17,7.18,383.0,0
Thu May 08 04:11:00 BST 2025,7.18,7.18,7.18,7.18,150.0,0
Thu May 08 04:12:00 BST 2025,7.18,7.2,7.18,7.2,639.0,0
Thu May 08 04:13:00 BST 2025,7.19,7.22,7.19,7.22,284.0,0
Thu May 08 04:14:00 BST 2025,7.21,7.21,7.19,7.2,1166.0,0
Thu May 08 04:15:00 BST 2025,7.2,7.2,7.2,7.2,444.0,0
Thu May 08 04:16:00 BST 2025,7.21,7.22,7.21,7.22,2624.0,0
Thu May 08 04:17:00 BST 2025,7.23,7.24,7.23,7.24,273.0,0
Thu May 08 04:18:00 BST 2025,7.25,7.28,7.25,7.28,1311.0,0
Thu May 08 04:19:00 BST 2025,7.28,7.3,7.28,7.3,1676.0,0
Thu May 08 04:20:00 BST 2025,7.3,7.3,7.29,7.3,1048.0,0
Thu May 08 04:21:00 BST 2025,7.3,7.31,7.29,7.29,3072.0,0
Thu May 08 04:22:00 BST 2025,7.29,7.29,7.27,7.27,3819.0,0
Thu May 08 04:23:00 BST 2025,7.26,7.26,7.26,7.26,150.0,0
Thu May 08 04:24:00 BST 2025,7.27,7.29,7.26,7.28,436.0,0
Thu May 08 04:25:00 BST 2025,7.28,7.29,7.28,7.29,95.0,0
Thu May 08 04:26:00 BST 2025,7.28,7.28,7.28,7.28,255.0,0
Thu May 08 04:27:00 BST 2025,7.29,7.3,7.29,7.3,277.0,0
Thu May 08 04:28:00 BST 2025,7.29,7.3,7.29,7.3,892.0,0
Thu May 08 04:29:00 BST 2025,7.31,7.32,7.31,7.32,452.0,0
Thu May 08 04:30:00 BST 2025,7.32,7.33,7.32,7.32,700.0,0
Thu May 08 04:31:00 BST 2025,7.32,7.32,7.31,7.32,1048.0,0
Thu May 08 04:32:00 BST 2025,7.32,7.32,7.31,7.32,800.0,0
Thu May 08 04:33:00 BST 2025,7.32,7.32,7.31,7.31,1241.0,0
Thu May 08 04:34:00 BST 2025,7.31,7.32,7.31,7.32,232.0,0
Thu May 08 04:35:00 BST 2025,7.32,7.32,7.32,7.32,1529.0,0
Thu May 08 04:36:00 BST 2025,7.32,7.32,7.32,7.32,2140.0,0
Thu May 08 04:37:00 BST 2025,7.32,7.34,7.32,7.34,1601.0,0
Thu May 08 04:38:00 BST 2025,7.34,7.34,7.33,7.33,973.0,0
Thu May 08 04:39:00 BST 2025,7.335,7.335,7.335,7.335,100.0,0
Thu May 08 04:40:00 BST 2025,7.33,7.33,7.33,7.33,1353.0,0
Thu May 08 04:41:00 BST 2025,7.33,7.33,7.32,7.33,26.0,0
Thu May 08 04:43:00 BST 2025,7.33,7.33,7.33,7.33,1.0,0
Thu May 08 04:45:00 BST 2025,7.33,7.33,7.33,7.33,4.0,0
Thu May 08 04:46:00 BST 2025,7.33,7.33,7.33,7.33,10.0,0
Thu May 08 04:47:00 BST 2025,7.32,7.32,7.32,7.32,5.0,0
Thu May 08 04:48:00 BST 2025,7.33,7.33,7.32,7.32,88.0,0
Thu May 08 04:49:00 BST 2025,7.33,7.33,7.32,7.32,1445.0,0
Thu May 08 04:50:00 BST 2025,7.33,7.33,7.33,7.33,284.0,0
Thu May 08 04:51:00 BST 2025,7.33,7.33,7.33,7.33,160.0,0
Thu May 08 04:52:00 BST 2025,7.33,7.33,7.33,7.33,36.0,0
Thu May 08 04:53:00 BST 2025,7.33,7.33,7.33,7.33,569.0,0
Thu May 08 04:54:00 BST 2025,7.33,7.33,7.32,7.32,209.0,0
Thu May 08 04:55:00 BST 2025,7.32,7.32,7.32,7.32,1443.0,0
Thu May 08 04:56:00 BST 2025,7.32,7.32,7.32,7.32,416.0,0
Thu May 08 04:57:00 BST 2025,7.32,7.32,7.32,7.32,3617.0,0
Thu May 08 04:58:00 BST 2025,7.32,7.33,7.32,7.33,35.0,0
Thu May 08 04:59:00 BST 2025,7.33,7.33,7.32,7.32,101.0,0
Thu May 08 05:00:00 BST 2025,7.33,7.33,7.32,7.33,1471.0,0
Thu May 08 05:01:00 BST 2025,7.33,7.33,7.33,7.33,50.0,0
Thu May 08 05:02:00 BST 2025,7.33,7.34,7.33,7.34,329.0,0
Thu May 08 05:03:00 BST 2025,7.34,7.34,7.34,7.34,150.0,0
Thu May 08 05:04:00 BST 2025,7.33,7.34,7.33,7.34,114.0,0
Thu May 08 05:05:00 BST 2025,7.34,7.34,7.33,7.34,105.0,0
Thu May 08 05:06:00 BST 2025,7.33,7.34,7.33,7.34,8.0,0
Thu May 08 05:07:00 BST 2025,7.34,7.34,7.34,7.34,7.0,0
Thu May 08 05:08:00 BST 2025,7.33,7.33,7.33,7.33,2205.0,0
Thu May 08 05:09:00 BST 2025,7.33,7.34,7.33,7.34,390.0,0
Thu May 08 05:10:00 BST 2025,7.34,7.34,7.34,7.34,206.0,0
Thu May 08 05:12:00 BST 2025,7.33,7.33,7.33,7.33,900.0,0
Thu May 08 05:14:00 BST 2025,7.33,7.33,7.32,7.32,734.0,0
Thu May 08 05:15:00 BST 2025,7.32,7.32,7.32,7.32,96.0,0
Thu May 08 05:16:00 BST 2025,7.33,7.33,7.32,7.32,227.0,0
Thu May 08 05:17:00 BST 2025,7.31,7.32,7.31,7.32,104.0,0
Thu May 08 05:18:00 BST 2025,7.32,7.33,7.32,7.33,560.0,0
Thu May 08 05:20:00 BST 2025,7.33,7.33,7.33,7.33,100.0,0
Thu May 08 05:21:00 BST 2025,7.33,7.33,7.32,7.32,2541.0,0
Thu May 08 05:22:00 BST 2025,7.32,7.33,7.32,7.33,254.0,0
Thu May 08 05:23:00 BST 2025,7.33,7.33,7.33,7.33,2.0,0
Thu May 08 05:24:00 BST 2025,7.33,7.35,7.33,7.35,1907.0,0
Thu May 08 05:25:00 BST 2025,7.35,7.35,7.35,7.35,50.0,0
Thu May 08 05:26:00 BST 2025,7.34,7.34,7.34,7.34,7.0,0
Thu May 08 05:27:00 BST 2025,7.35,7.35,7.35,7.35,12.0,0
Thu May 08 05:28:00 BST 2025,7.35,7.35,7.35,7.35,44.0,0
Thu May 08 05:29:00 BST 2025,7.34,7.34,7.34,7.34,652.0,0
Thu May 08 05:30:00 BST 2025,7.35,7.35,7.34,7.34,103.0,0
Thu May 08 05:31:00 BST 2025,7.34,7.34,7.33,7.33,49.0,0
Thu May 08 05:32:00 BST 2025,7.34,7.34,7.34,7.34,100.0,0
Thu May 08 05:33:00 BST 2025,7.33,7.33,7.33,7.33,100.0,0
Thu May 08 05:34:00 BST 2025,7.34,7.34,7.34,7.34,10.0,0
Thu May 08 05:35:00 BST 2025,7.34,7.35,7.34,7.34,144.0,0
Thu May 08 05:36:00 BST 2025,7.345,7.345,7.345,7.345,29.0,0
Thu May 08 05:37:00 BST 2025,7.35,7.35,7.34,7.34,726.0,0
Thu May 08 05:38:00 BST 2025,7.34,7.34,7.34,7.34,26.0,0
Thu May 08 05:39:00 BST 2025,7.34,7.34,7.34,7.34,1446.0,0
Thu May 08 05:40:00 BST 2025,7.34,7.34,7.34,7.34,210.0,0
Thu May 08 05:41:00 BST 2025,7.34,7.34,7.34,7.34,2.0,0
Thu May 08 05:42:00 BST 2025,7.34,7.34,7.34,7.34,161.0,0
Thu May 08 05:43:00 BST 2025,7.34,7.34,7.34,7.34,2.0,0
Thu May 08 05:44:00 BST 2025,7.34,7.34,7.34,7.34,3.0,0
Thu May 08 05:46:00 BST 2025,7.34,7.34,7.33,7.34,501.0,0
Thu May 08 05:47:00 BST 2025,7.33,7.335,7.33,7.335,19.0,0
Thu May 08 05:48:00 BST 2025,7.34,7.34,7.34,7.34,200.0,0
Thu May 08 05:49:00 BST 2025,7.34,7.34,7.34,7.34,300.0,0
Thu May 08 05:50:00 BST 2025,7.34,7.34,7.34,7.34,344.0,0
Thu May 08 05:52:00 BST 2025,7.35,7.35,7.35,7.35,104.0,0
Thu May 08 05:53:00 BST 2025,7.34,7.34,7.34,7.34,6.0,0
Thu May 08 05:54:00 BST 2025,7.34,7.35,7.34,7.35,96.0,0
Thu May 08 05:55:00 BST 2025,7.34,7.34,7.34,7.34,7.0,0
Thu May 08 05:56:00 BST 2025,7.34,7.34,7.34,7.34,1018.0,0
Thu May 08 05:57:00 BST 2025,7.34,7.34,7.34,7.34,950.0,0
Thu May 08 05:58:00 BST 2025,7.35,7.35,7.34,7.34,4.0,0
Thu May 08 05:59:00 BST 2025,7.35,7.35,7.35,7.35,25.0,0
Thu May 08 06:01:00 BST 2025,7.35,7.35,7.35,7.35,1.0,0
Thu May 08 06:03:00 BST 2025,7.35,7.35,7.35,7.35,50.0,0
Thu May 08 06:04:00 BST 2025,7.35,7.35,7.35,7.35,25.0,0
Thu May 08 06:05:00 BST 2025,7.35,7.35,7.35,7.35,211.0,0
Thu May 08 06:06:00 BST 2025,7.35,7.35,7.35,7.35,403.0,0
Thu May 08 06:07:00 BST 2025,7.35,7.35,7.35,7.35,20.0,0
Thu May 08 06:08:00 BST 2025,7.34,7.35,7.34,7.35,374.0,0
Thu May 08 06:09:00 BST 2025,7.34,7.34,7.34,7.34,503.0,0
Thu May 08 06:11:00 BST 2025,7.35,7.35,7.34,7.34,103.0,0
Thu May 08 06:13:00 BST 2025,7.34,7.34,7.34,7.34,3.0,0
Thu May 08 06:14:00 BST 2025,7.35,7.35,7.35,7.35,4.0,0
Thu May 08 06:15:00 BST 2025,7.35,7.35,7.35,7.35,44.0,0
Thu May 08 06:17:00 BST 2025,7.35,7.35,7.35,7.35,1149.0,0
Thu May 08 06:18:00 BST 2025,7.35,7.35,7.35,7.35,10.0,0
Thu May 08 06:19:00 BST 2025,7.34,7.34,7.34,7.34,20.0,0
Thu May 08 06:20:00 BST 2025,7.34,7.34,7.34,7.34,50.0,0
Thu May 08 06:21:00 BST 2025,7.34,7.34,7.34,7.34,1104.0,0
Thu May 08 06:23:00 BST 2025,7.33,7.34,7.33,7.34,2.0,0
Thu May 08 06:24:00 BST 2025,7.33,7.33,7.33,7.33,21.0,0
Thu May 08 06:25:00 BST 2025,7.34,7.34,7.34,7.34,7.0,0
Thu May 08 06:28:00 BST 2025,7.34,7.34,7.33,7.33,74.0,0
Thu May 08 06:30:00 BST 2025,7.34,7.34,7.34,7.34,14.0,0
Thu May 08 06:31:00 BST 2025,7.34,7.34,7.34,7.34,605.0,0
Thu May 08 06:32:00 BST 2025,7.34,7.34,7.34,7.34,741.0,0
Thu May 08 06:33:00 BST 2025,7.35,7.35,7.34,7.34,1776.0,0
Thu May 08 06:34:00 BST 2025,7.33,7.34,7.33,7.33,88.0,0
Thu May 08 06:35:00 BST 2025,7.33,7.33,7.33,7.33,199.0,0
Thu May 08 06:36:00 BST 2025,7.34,7.34,7.34,7.34,70.0,0
Thu May 08 06:38:00 BST 2025,7.33,7.34,7.33,7.33,880.0,0
Thu May 08 06:39:00 BST 2025,7.33,7.33,7.33,7.33,402.0,0
Thu May 08 06:40:00 BST 2025,7.33,7.33,7.32,7.32,3.0,0
Thu May 08 06:41:00 BST 2025,7.32,7.32,7.32,7.32,11.0,0
Thu May 08 06:42:00 BST 2025,7.32,7.33,7.32,7.33,1431.0,0
Thu May 08 06:43:00 BST 2025,7.33,7.33,7.33,7.33,19.0,0
Thu May 08 06:44:00 BST 2025,7.33,7.33,7.33,7.33,601.0,0
Thu May 08 06:45:00 BST 2025,7.33,7.33,7.32,7.33,352.0,0
Thu May 08 06:47:00 BST 2025,7.32,7.33,7.32,7.33,1755.0,0
Thu May 08 06:48:00 BST 2025,7.32,7.32,7.32,7.32,800.0,0
Thu May 08 06:49:00 BST 2025,7.32,7.32,7.32,7.32,503.0,0
Thu May 08 06:50:00 BST 2025,7.32,7.32,7.32,7.32,45.0,0
Thu May 08 06:55:00 BST 2025,7.32,7.33,7.32,7.33,7.0,0
Thu May 08 06:56:00 BST 2025,7.32,7.325,7.32,7.32,4598.0,0
Thu May 08 06:58:00 BST 2025,7.32,7.33,7.32,7.32,6498.0,0
Thu May 08 06:59:00 BST 2025,7.32,7.32,7.32,7.32,296.0,0
Thu May 08 07:00:00 BST 2025,7.32,7.32,7.28,7.28,14245.0,0
Thu May 08 07:01:00 BST 2025,7.28,7.28,7.28,7.28,125.0,0
Thu May 08 07:02:00 BST 2025,7.28,7.28,7.28,7.28,31.0,0
Thu May 08 07:03:00 BST 2025,7.28,7.28,7.279,7.279,384.0,0
Thu May 08 07:04:00 BST 2025,7.28,7.28,7.28,7.28,71.0,0
Thu May 08 07:07:00 BST 2025,7.27,7.27,7.27,7.27,500.0,0
Thu May 08 07:11:00 BST 2025,7.27,7.27,7.27,7.27,560.0,0
Thu May 08 07:12:00 BST 2025,7.28,7.3,7.28,7.3,5312.0,0
Thu May 08 07:13:00 BST 2025,7.31,7.33,7.31,7.33,1355.0,0
Thu May 08 07:14:00 BST 2025,7.34,7.35,7.34,7.35,1629.0,0
Thu May 08 07:16:00 BST 2025,7.36,7.36,7.35,7.35,2074.0,0
Thu May 08 07:17:00 BST 2025,7.35,7.36,7.35,7.36,20.0,0
Thu May 08 07:18:00 BST 2025,7.37,7.37,7.37,7.37,570.0,0
Thu May 08 07:20:00 BST 2025,7.37,7.38,7.37,7.38,219.0,0
Thu May 08 07:21:00 BST 2025,7.39,7.43,7.39,7.43,1868.0,1
Thu May 08 07:22:00 BST 2025,7.43,7.47,7.43,7.47,2440.0,1
Thu May 08 07:23:00 BST 2025,7.47,7.48,7.47,7.48,8985.0,1
Thu May 08 07:24:00 BST 2025,7.48,7.53,7.48,7.52,8678.0,1
Thu May 08 07:25:00 BST 2025,7.52,7.58,7.52,7.58,31770.0,1
Thu May 08 07:26:00 BST 2025,7.58,7.58,7.56,7.57,7003.0,1
Thu May 08 07:27:00 BST 2025,7.56,7.56,7.53,7.53,11381.0,0
Thu May 08 07:28:00 BST 2025,7.53,7.53,7.53,7.53,8103.0,0
Thu May 08 07:29:00 BST 2025,7.54,7.58,7.54,7.58,3153.0,0
Thu May 08 07:30:00 BST 2025,7.58,7.59,7.56,7.56,15296.0,0
Thu May 08 07:31:00 BST 2025,7.55,7.55,7.53,7.53,8976.0,0
Thu May 08 07:32:00 BST 2025,7.53,7.54,7.48,7.48,22084.0,0
Thu May 08 07:33:00 BST 2025,7.5,7.5,7.47,7.48,7935.0,0
Thu May 08 07:34:00 BST 2025,7.48,7.48,7.46,7.46,3050.0,0
Thu May 08 07:35:00 BST 2025,7.47,7.5,7.47,7.47,2408.0,0
Thu May 08 07:36:00 BST 2025,7.49,7.49,7.481,7.49,2493.0,0
Thu May 08 07:37:00 BST 2025,7.49,7.49,7.49,7.49,2680.0,0
Thu May 08 07:38:00 BST 2025,7.49,7.49,7.49,7.49,1681.0,0
Thu May 08 07:39:00 BST 2025,7.49,7.5,7.49,7.49,3616.0,0
Thu May 08 07:40:00 BST 2025,7.49,7.49,7.49,7.49,3032.0,0
Thu May 08 07:41:00 BST 2025,7.49,7.49,7.47,7.49,4961.0,0
Thu May 08 07:42:00 BST 2025,7.5,7.5,7.49,7.49,3615.0,0
Thu May 08 07:43:00 BST 2025,7.48,7.49,7.48,7.49,7071.0,0
Thu May 08 07:44:00 BST 2025,7.49,7.49,7.48,7.48,3130.0,0
Thu May 08 07:45:00 BST 2025,7.47,7.47,7.46,7.47,1140.0,0
Thu May 08 07:46:00 BST 2025,7.46,7.46,7.46,7.46,101.0,0
Thu May 08 07:47:00 BST 2025,7.46,7.47,7.46,7.47,831.0,0
Thu May 08 07:48:00 BST 2025,7.46,7.49,7.46,7.49,3138.0,0
