timestamp,open,high,low,close,volume,target
Fri May 16 04:00:00 BST 2025,32.82,32.97,32.73,32.87,527.0,0
Fri May 16 04:01:00 BST 2025,32.87,33.0,32.83,32.9,4634.0,0
Fri May 16 04:02:00 BST 2025,32.95,33.05,32.9,33.01,3873.0,0
Fri May 16 04:03:00 BST 2025,33.01,33.09,33.01,33.07,2189.0,0
Fri May 16 04:04:00 BST 2025,33.07,33.1,33.02,33.05,3534.0,0
Fri May 16 04:05:00 BST 2025,33.06,33.17,33.06,33.12,1821.0,0
Fri May 16 04:06:00 BST 2025,33.11,33.17,33.1,33.15,1852.0,0
Fri May 16 04:07:00 BST 2025,33.14,33.2,33.13,33.2,2199.0,0
Fri May 16 04:08:00 BST 2025,33.19,33.24,33.19,33.23,2513.0,0
Fri May 16 04:09:00 BST 2025,33.24,33.29,33.24,33.25,1836.0,0
Fri May 16 04:10:00 BST 2025,33.29,33.29,33.22,33.25,3521.0,0
Fri May 16 04:11:00 BST 2025,33.25,33.27,33.13,33.2,11054.0,0
Fri May 16 04:12:00 BST 2025,33.17,33.24,33.15,33.21,1238.0,0
Fri May 16 04:13:00 BST 2025,33.25,33.3,33.24,33.26,4028.0,0
Fri May 16 04:14:00 BST 2025,33.25,33.26,33.24,33.25,2276.0,0
Fri May 16 04:15:00 BST 2025,33.25,33.25,33.16,33.17,1612.0,0
Fri May 16 04:16:00 BST 2025,33.17,33.2,33.13,33.2,2793.0,0
Fri May 16 04:17:00 BST 2025,33.19,33.19,33.12,33.15,3355.0,0
Fri May 16 04:18:00 BST 2025,33.15,33.18,33.15,33.18,1908.0,0
Fri May 16 04:19:00 BST 2025,33.18,33.18,33.14,33.15,2621.0,0
Fri May 16 04:20:00 BST 2025,33.15,33.18,33.15,33.15,533.0,0
Fri May 16 04:21:00 BST 2025,33.18,33.18,33.15,33.18,168.0,0
Fri May 16 04:22:00 BST 2025,33.17,33.19,33.16,33.18,1029.0,0
Fri May 16 04:23:00 BST 2025,33.18,33.19,33.15,33.16,4672.0,0
Fri May 16 04:24:00 BST 2025,33.14,33.16,33.1,33.13,2265.0,0
Fri May 16 04:25:00 BST 2025,33.13,33.16,33.11,33.11,1090.0,0
Fri May 16 04:26:00 BST 2025,33.11,33.16,33.1,33.14,848.0,0
Fri May 16 04:27:00 BST 2025,33.15,33.17,33.14,33.14,1412.0,0
Fri May 16 04:28:00 BST 2025,33.13,33.14,33.11,33.13,365.0,0
Fri May 16 04:29:00 BST 2025,33.12,33.14,33.11,33.12,2891.0,0
