timestamp,open,high,low,close,volume,target
Mon May 12 04:00:00 BST 2025,11.69,11.71,10.98,11.67,58400.0,0
Mon May 12 04:01:00 BST 2025,11.71,11.75,11.67,11.72,20858.0,0
Mon May 12 04:02:00 BST 2025,11.72,11.77,11.54,11.56,42450.0,0
Mon May 12 04:03:00 BST 2025,11.58,11.64,11.54,11.62,19585.0,0
Mon May 12 04:04:00 BST 2025,11.61,11.69,11.59,11.66,18542.0,0
Mon May 12 04:05:00 BST 2025,11.68,11.7,11.66,11.69,10596.0,0
Mon May 12 04:06:00 BST 2025,11.69,11.7,11.68,11.69,10298.0,0
Mon May 12 04:07:00 BST 2025,11.69,11.69,11.66,11.66,18597.0,0
Mon May 12 04:08:00 BST 2025,11.66,11.66,11.57,11.57,24547.0,0
Mon May 12 04:09:00 BST 2025,11.57,11.64,11.55,11.62,13831.0,0
Mon May 12 04:10:00 BST 2025,11.62,11.63,11.62,11.62,11839.0,0
Mon May 12 04:11:00 BST 2025,11.63,11.63,11.58,11.61,7694.0,0
Mon May 12 04:12:00 BST 2025,11.6,11.63,11.6,11.63,8381.0,0
Mon May 12 04:13:00 BST 2025,11.62,11.64,11.62,11.64,4645.0,0
Mon May 12 04:14:00 BST 2025,11.64,11.66,11.61,11.62,15772.0,0
Mon May 12 04:15:00 BST 2025,11.62,11.64,11.61,11.63,4713.0,0
Mon May 12 04:16:00 BST 2025,11.63,11.69,11.55,11.65,25517.0,0
Mon May 12 04:17:00 BST 2025,11.66,11.69,11.66,11.67,5586.0,0
Mon May 12 04:18:00 BST 2025,11.67,11.68,11.64,11.65,2858.0,0
Mon May 12 04:19:00 BST 2025,11.65,11.65,11.62,11.65,5538.0,0
Mon May 12 04:20:00 BST 2025,11.65,11.67,11.65,11.67,12259.0,0
Mon May 12 04:21:00 BST 2025,11.67,11.67,11.64,11.64,6162.0,0
Mon May 12 04:22:00 BST 2025,11.65,11.65,11.63,11.64,2004.0,0
Mon May 12 04:23:00 BST 2025,11.64,11.64,11.6,11.61,7418.0,0
Mon May 12 04:24:00 BST 2025,11.61,11.61,11.58,11.59,4481.0,0
Mon May 12 04:25:00 BST 2025,11.59,11.6,11.57,11.57,5214.0,0
Mon May 12 04:26:00 BST 2025,11.57,11.58,11.55,11.58,9333.0,0
Mon May 12 04:27:00 BST 2025,11.57,11.57,11.56,11.57,4803.0,0
Mon May 12 04:28:00 BST 2025,11.56,11.57,11.55,11.55,2970.0,0
Mon May 12 04:29:00 BST 2025,11.55,11.56,11.55,11.56,2483.0,0
Mon May 12 04:30:00 BST 2025,11.57,11.58,11.56,11.56,1979.0,0
Mon May 12 04:31:00 BST 2025,11.57,11.57,11.54,11.55,12021.0,0
Mon May 12 04:32:00 BST 2025,11.54,11.55,11.54,11.55,1494.0,0
Mon May 12 04:33:00 BST 2025,11.55,11.55,11.54,11.54,2131.0,0
Mon May 12 04:34:00 BST 2025,11.54,11.56,11.54,11.55,5493.0,0
Mon May 12 04:35:00 BST 2025,11.55,11.59,11.55,11.56,7144.0,1
Mon May 12 04:36:00 BST 2025,11.57,11.58,11.56,11.58,2164.0,1
Mon May 12 04:37:00 BST 2025,11.57,11.59,11.57,11.58,952.0,1
Mon May 12 04:38:00 BST 2025,11.59,11.6,11.58,11.6,2363.0,1
Mon May 12 04:39:00 BST 2025,11.59,11.62,11.59,11.62,2015.0,1
Mon May 12 04:40:00 BST 2025,11.62,11.63,11.6,11.63,9462.0,1
Mon May 12 04:41:00 BST 2025,11.63,11.65,11.63,11.64,12942.0,1
Mon May 12 04:42:00 BST 2025,11.64,11.67,11.64,11.67,3480.0,1
Mon May 12 04:43:00 BST 2025,11.67,11.81,11.67,11.76,94417.0,1
Mon May 12 04:44:00 BST 2025,11.77,11.8,11.76,11.79,15585.0,1
Mon May 12 04:45:00 BST 2025,11.8,11.8,11.75,11.77,11099.0,0
Mon May 12 04:46:00 BST 2025,11.77,11.79,11.77,11.77,7685.0,0
Mon May 12 04:47:00 BST 2025,11.78,11.78,11.71,11.73,5696.0,0
Mon May 12 04:48:00 BST 2025,11.72,11.73,11.71,11.72,4055.0,0
Mon May 12 04:49:00 BST 2025,11.73,11.79,11.73,11.79,4117.0,0
Mon May 12 04:50:00 BST 2025,11.79,11.8,11.79,11.8,5170.0,0
Mon May 12 04:51:00 BST 2025,11.8,11.8,11.76,11.78,2959.0,0
Mon May 12 04:52:00 BST 2025,11.77,11.77,11.73,11.75,2854.0,0
Mon May 12 04:53:00 BST 2025,11.77,11.77,11.76,11.77,776.0,0
Mon May 12 04:54:00 BST 2025,11.77,11.81,11.76,11.78,18697.0,0
Mon May 12 04:55:00 BST 2025,11.78,11.79,11.76,11.78,4689.0,0
Mon May 12 04:56:00 BST 2025,11.77,11.77,11.76,11.76,518.0,0
Mon May 12 04:57:00 BST 2025,11.77,11.77,11.75,11.77,6563.0,0
Mon May 12 04:58:00 BST 2025,11.77,11.77,11.75,11.75,1742.0,0
Mon May 12 04:59:00 BST 2025,11.75,11.77,11.74,11.77,4187.0,0
Mon May 12 05:00:00 BST 2025,11.77,11.79,11.77,11.77,3456.0,0
Mon May 12 05:01:00 BST 2025,11.78,11.8,11.78,11.79,1450.0,0
Mon May 12 05:02:00 BST 2025,11.79,11.83,11.78,11.83,23744.0,0
Mon May 12 05:03:00 BST 2025,11.83,11.85,11.83,11.84,5141.0,0
Mon May 12 05:04:00 BST 2025,11.83,11.84,11.83,11.84,2746.0,0
Mon May 12 05:05:00 BST 2025,11.84,11.84,11.83,11.84,3770.0,0
Mon May 12 05:06:00 BST 2025,11.85,11.86,11.84,11.85,9051.0,0
