[
StockUnit{open=75.83, high=75.83, low=75.83, close=75.83, adjustedClose=0.0, volume=333662.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.83, high=75.83, low=75.83, close=75.83, adjustedClose=0.0, volume=333662.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.83, high=75.83, low=75.83, close=75.83, adjustedClose=0.0, volume=22.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.83, high=75.83, low=75.28, close=75.28, adjustedClose=0.0, volume=250.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.83, high=75.83, low=75.83, close=75.83, adjustedClose=0.0, volume=333662.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.84, high=75.84, low=75.84, close=75.84, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.83, high=75.83, low=75.83, close=75.83, adjustedClose=0.0, volume=732.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.83, high=75.83, low=75.82, close=75.83, adjustedClose=0.0, volume=755482.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.88, high=75.91, low=75.8, close=75.82, adjustedClose=0.0, volume=99105.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.83, high=75.91, low=75.83, close=75.89, adjustedClose=0.0, volume=35301.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.79, high=75.84, low=75.79, close=75.84, adjustedClose=0.0, volume=29237.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.72, high=75.805, low=75.69, close=75.79, adjustedClose=0.0, volume=35138.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.7, high=75.71, low=75.615, close=75.71, adjustedClose=0.0, volume=26193.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.71, high=75.73, low=75.685, close=75.71, adjustedClose=0.0, volume=15347.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.74, high=75.76, low=75.68, close=75.71, adjustedClose=0.0, volume=11287.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.74, high=75.775, low=75.74, close=75.75, adjustedClose=0.0, volume=10322.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.76, high=75.79, low=75.735, close=75.74, adjustedClose=0.0, volume=11022.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.87, high=75.87, low=75.75, close=75.76, adjustedClose=0.0, volume=19423.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.87, high=75.88, low=75.84, close=75.855, adjustedClose=0.0, volume=10502.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
