[
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.99, high=103.99, low=103.99, close=103.99, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.38, high=103.38, low=103.38, close=103.38, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.38, high=103.38, low=103.38, close=103.38, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=105.5, low=104.5, close=105.5, adjustedClose=0.0, volume=1095722.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.75, high=104.75, low=104.75, close=104.75, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=1095721.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.433, high=103.433, low=103.433, close=103.433, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.83, high=103.83, low=103.83, close=103.83, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.38, high=103.38, low=103.38, close=103.38, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:20:00, symbol=null, percentageChange=0.0, target=0}, 
