[
StockUnit{open=9.27, high=9.27, low=9.25, close=9.25, adjustedClose=0.0, volume=7012.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.2698, high=9.2698, low=9.26, close=9.26, adjustedClose=0.0, volume=151.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.26, high=9.27, low=9.26, close=9.27, adjustedClose=0.0, volume=481.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.27, low=9.27, close=9.27, adjustedClose=0.0, volume=259.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.27, low=9.26, close=9.26, adjustedClose=0.0, volume=580.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.2696, high=9.27, low=9.2599, close=9.2601, adjustedClose=0.0, volume=493.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.26, high=9.27, low=9.26, close=9.2695, adjustedClose=0.0, volume=5593.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.27, low=9.27, close=9.27, adjustedClose=0.0, volume=1240.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.28, low=9.27, close=9.28, adjustedClose=0.0, volume=390.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.27, low=9.27, close=9.27, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.28, low=9.25, close=9.26, adjustedClose=0.0, volume=810.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.28, high=9.28, low=9.26, close=9.28, adjustedClose=0.0, volume=309.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.28, high=9.28, low=9.28, close=9.28, adjustedClose=0.0, volume=150.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.27, low=9.26, close=9.27, adjustedClose=0.0, volume=313.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.28, high=9.3, low=9.28, close=9.3, adjustedClose=0.0, volume=700.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.27, high=9.28, low=9.26, close=9.2799, adjustedClose=0.0, volume=8056.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.28, high=9.28, low=9.2797, close=9.28, adjustedClose=0.0, volume=64.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:43:00, symbol=null, percentageChange=0.0, target=0}, 
