[
StockUnit{open=45.22, high=45.22, low=45.22, close=45.22, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.22, high=45.22, low=45.22, close=45.22, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.05, high=45.05, low=45.02, close=45.02, adjustedClose=0.0, volume=344.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.22, high=45.22, low=45.22, close=45.22, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.03, high=45.03, low=45.02, close=45.02, adjustedClose=0.0, volume=88.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.02, high=45.02, low=45.02, close=45.02, adjustedClose=0.0, volume=150.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.2, high=45.2, low=45.2, close=45.2, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.22, high=45.22, low=45.22, close=45.22, adjustedClose=0.0, volume=66.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.15, high=45.15, low=45.15, close=45.15, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.02, high=45.02, low=45.02, close=45.02, adjustedClose=0.0, volume=600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.01, high=45.01, low=45.01, close=45.01, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.03, high=45.03, low=45.03, close=45.03, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.06, high=45.06, low=45.06, close=45.06, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:24:00, symbol=null, percentageChange=0.0, target=0}, 
