[
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.6901, high=33.72, low=33.6901, close=33.7, adjustedClose=0.0, volume=250.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.73, high=33.73, low=33.7, close=33.7, adjustedClose=0.0, volume=58.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.69, high=33.69, low=33.69, close=33.69, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.75, low=33.725, close=33.725, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=355.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.76, low=33.72, close=33.76, adjustedClose=0.0, volume=459.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.75, low=33.74, close=33.75, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=265.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.7201, low=33.72, close=33.7201, adjustedClose=0.0, volume=16.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7201, high=33.7201, low=33.7201, close=33.7201, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=288.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=8.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7485, high=33.7485, low=33.7485, close=33.7485, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.73, high=33.75, low=33.73, close=33.75, adjustedClose=0.0, volume=2000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.77, high=33.77, low=33.7, close=33.7, adjustedClose=0.0, volume=54.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=376.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.6901, high=33.6902, low=33.6901, close=33.6902, adjustedClose=0.0, volume=697.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.695, high=33.695, low=33.69, close=33.69, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.69, high=33.7, low=33.69, close=33.7, adjustedClose=0.0, volume=136.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.7, close=33.7, adjustedClose=0.0, volume=757.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.77, low=33.74, close=33.77, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.72, close=33.72, adjustedClose=0.0, volume=119.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.78, low=33.75, close=33.78, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.71, high=33.71, low=33.71, close=33.71, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=175.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.79, high=33.79, low=33.79, close=33.79, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.79, high=33.79, low=33.79, close=33.79, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.79, high=33.79, low=33.79, close=33.79, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7203, high=33.7203, low=33.72, close=33.72, adjustedClose=0.0, volume=61.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7495, high=33.75, low=33.7495, close=33.75, adjustedClose=0.0, volume=37.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.75, low=33.75, close=33.75, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.79, high=33.79, low=33.78, close=33.78, adjustedClose=0.0, volume=13.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7899, high=33.7899, low=33.7217, close=33.7217, adjustedClose=0.0, volume=16.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 18:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.75, low=33.75, close=33.75, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.75, low=33.75, close=33.75, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.75, low=33.75, close=33.75, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.75, low=33.75, close=33.75, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.75, high=33.75, low=33.75, close=33.75, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.789, high=33.79, low=33.789, close=33.79, adjustedClose=0.0, volume=26.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.71, high=33.75, low=33.71, close=33.75, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:40:00, symbol=null, percentageChange=0.0, target=0}, 
